"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: After E1 is has been checked once","Verify casting: After E1 is has been checked once",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","Check if invlaid player can access board","","Check if invlaid player can access board","Player 1 can not access board upon Player 2 Turn","Player 1 can not access board upon Player 2 Turn",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","White player quits game: Not on his turn","White player quits game: Not on his turn",""
"passed","Sat Nov 07 21:46:29 CET 2020","Sat Nov 07 21:47:35 CET 2020","66109","","Check drag and drop","","Check drag and drop","Valid peices are accisable as per turn","Valid peices are accisable as per turn",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: After H8 is already moved once","Verify casting: After H8 is already moved once",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify time over for : Black","Verify time over for : Black",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify when the MainUser user quits the session","Verify when the MainUser user quits the session",""
"passed","Sat Nov 07 21:42:48 CET 2020","Sat Nov 07 21:43:18 CET 2020","30800","","Check valid moves","","Check valid moves","Piece is not allowed to move: Out of board","Piece is not allowed to move: Out of board",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Black to White: Verify move : check","Black to White: Verify move : check",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify valid move direction : Bishop","Verify valid move direction : Bishop",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","3","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","White player quits game: on his turn","White player quits game: on his turn",""
"passed","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:47 CET 2020","21192","","Check if invlaid player can access board","","Check if invlaid player can access board","Player 1(WHITE) can not access BLACK peices on his turn","Player 1(WHITE) can not access BLACK peices on his turn",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: After A8 is already moved once","Verify casting: After A8 is already moved once",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Black to White: Verify move : check mate","Black to White: Verify move : check mate",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: After A1 is already moved once","Verify casting: After A1 is already moved once",""
"passed","Sat Nov 07 21:43:29 CET 2020","Sat Nov 07 21:44:10 CET 2020","41035","","Check valid moves","","Check valid moves","Piece is allowed to move: to a square where opponent’s piece is placed","Piece is allowed to move: to a square where opponent’s piece is placed",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Black player quits game: on his turn","Black player quits game: on his turn",""
"passed","Sat Nov 07 21:42:17 CET 2020","Sat Nov 07 21:43:29 CET 2020","71885","","Check valid moves","","Check valid moves","No Player can make 2 or more consecutive moves","No Player can make 2 or more consecutive moves",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Visiter user clicks on Quit game","Visiter user clicks on Quit game",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: E1 to A1","Verify casting: E1 to A1",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify player can not move peices in wrong place","Verify player can not move peices in wrong place",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify valid move direction : Queen","Verify valid move direction : Queen",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting rules ","Verify casting rules ",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: E8 to H8","Verify casting: E8 to H8",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: After E1 is already moved once","Verify casting: After E1 is already moved once",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: After E8 is has been checked once","Verify casting: After E8 is has been checked once",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: After H1 is already moved once","Verify casting: After H1 is already moved once",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Opponent user : Refresh the live session","Opponent user : Refresh the live session",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: E1 to H1","Verify casting: E1 to H1",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","White to black: Verify move : check","White to black: Verify move : check",""
"passed","Sat Nov 07 21:44:26 CET 2020","Sat Nov 07 21:45:23 CET 2020","56938","","Check valid moves","","Check valid moves","Piece is not allowed to move: to a square where a king is placed","Piece is not allowed to move: to a square where a king is placed",""
"passed","Sat Nov 07 21:41:05 CET 2020","Sat Nov 07 21:41:29 CET 2020","24196","","Check the intial board","","Check the intial board","Check chess board peices are set up correctly on match start","Check chess board peices are set up correctly on match start",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Black player quits game: Not on his turn","Black player quits game: Not on his turn",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Main user clicks on Quit game","Main user clicks on Quit game",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify valid move direction : Pawn","Verify valid move direction : Pawn",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Black player quits game: connection lost from server","Black player quits game: connection lost from server",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","White to black: Verify move : check mate","White to black: Verify move : check mate",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","black player turn: server connection lost","black player turn: server connection lost",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","Check if invlaid player can access board","","Check if invlaid player can access board","Player 2 can not access board upon Player 1 Turn","Player 2 can not access board upon Player 1 Turn",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify valid move direction : Knight","Verify valid move direction : Knight",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","White player quits game: connection lost from server","White player quits game: connection lost from server",""
